"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"1"	6150015	615	15	"Algeria"	"1-Dec-91"	"31-Dec-11"	7336	1	12	1991	31	12	2010	-9	0	"Armed Islamic Group (GIA)"	"Islamic Salvation Army (AIS)"	"Al-Qaeda in the Islamic Maghreb"	"Government"	NA	1	0	-99	-77	2	"Nationwide"	"Nationwide"	1	7	7	13	NA	NA	NA	NA	"UPPSALA CONFLICT #191"	"CH"	0	28.14225	2.828547	NA	NA
"2"	6150001	615	1	"Algeria"	"31-May-90"	"31-May-90"	1	31	5	1990	31	5	1990	1	0	"Socialist Forces Front"	NA	NA	"Government"	NA	1	0	5	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Political party calls for march demanding true democratic elections"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"3"	6150002	615	2	"Algeria"	"12-Jun-90"	"12-Jun-90"	1	12	6	1990	12	6	1990	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	1	NA	NA	"Citizens boycott vote in protest of unfair elections"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"4"	6150003	615	3	"Algeria"	"15-Jun-90"	"15-Jun-90"	1	15	6	1990	15	6	1990	2	0	"Muslims"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	1	11	NA	"Muslims celebrate victory of Islamic Salvation Front"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"5"	6150004	615	4	"Algeria"	"27-Dec-90"	"27-Dec-90"	1	27	12	1990	27	12	1990	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Citizens protest new law forbidding any language but Arabic"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"6"	6150005	615	5	"Algeria"	"18-Jan-91"	"18-Jan-91"	1	18	1	1991	18	1	1991	2	0	"Muslims"	NA	NA	"Iraqi government"	NA	0	0	5	0	0	"Algiers"	"Algiers"	1	1	1	8	6	NA	"Muslims march in support of Iraqi government"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"7"	6150006	615	6	"Algeria"	"31-Jan-91"	"31-Jan-91"	1	31	1	1991	31	1	1991	2	0	"Muslims"	NA	NA	"Anti-Iraqi Alliance"	NA	0	0	5	0	0	"Algiers"	"Algiers"	1	1	1	8	6	NA	"Muslims burn flags of nations in anti-Iraqi alliance"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"8"	6150007	615	7	"Algeria"	"31-Mar-91"	"31-Mar-91"	1	31	3	1991	31	3	1991	4	0	"Muslim man"	NA	NA	"Airline"	NA	0	0	1	0	0	"Algiers"	"Algiers"	1	1	1	1	9	NA	"Muslim man hijacks plane and demands to read a statement on television that demands postponement of parliamentary elections"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"9"	6150008	615	8	"Algeria"	"21-May-91"	"1-Jun-91"	12	21	5	1991	1	6	1991	3	0	"Islamic Salvation Front"	NA	NA	"Government"	NA	1	0	-99	0	1	"Nationwide"	"Nationwide"	1	7	7	6	1	NA	"Islamic Salvation Front riots, demanding Islamic state"	1	"Riots continue, but the civil war begins on June 1"	"ES"	0	28.14225	2.828547	NA	NA
"10"	6150009	615	9	"Algeria"	"25-May-91"	"7-Jun-91"	14	25	5	1991	7	6	1991	6	0	"Muslims"	NA	NA	"Government"	NA	1	0	-99	0	0	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"Muslims strike, demanding a new election"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
